date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-06-02,1,51,2024,6,2,6,Dimanche,True,22,40,40,40,58.71,50.03,154,2,True,False,False,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334
2024-06-03,1,64,2024,6,3,0,Lundi,False,23,51,71,51,57.71,50.3,155,2,True,False,False,0.4575313760742512,-0.8891934772070711,0.0,1.0
2024-06-04,1,51,2024,6,4,1,Mardi,False,23,64,52,64,57.57,51.03,156,2,True,False,False,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336
2024-06-05,1,95,2024,6,5,2,Mercredi,False,23,51,81,51,59.57,52.3,157,2,True,False,False,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434
2024-06-06,1,54,2024,6,6,3,Jeudi,False,23,95,68,95,57.57,51.87,158,2,False,False,False,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419
2024-06-07,1,76,2024,6,7,4,Vendredi,False,23,54,48,54,61.57,52.53,159,2,False,False,False,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191
2024-06-08,1,59,2024,6,8,5,Samedi,True,23,76,40,76,64.29,52.67,160,2,False,False,False,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146
2024-06-09,1,43,2024,6,9,6,Dimanche,True,23,59,51,59,63.14,52.7,161,2,False,False,False,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334
2024-06-10,1,60,2024,6,10,0,Lundi,False,24,43,64,43,62.57,52.93,162,2,False,False,False,0.3474028211842774,-0.9377159910299093,0.0,1.0
2024-06-11,1,62,2024,6,11,1,Mardi,False,24,60,51,60,64.14,53.27,163,2,False,True,False,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336
2024-06-12,1,52,2024,6,12,2,Mercredi,False,24,62,95,62,58.0,53.37,164,2,False,True,False,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434
2024-06-13,1,61,2024,6,13,3,Jeudi,False,24,52,54,52,59.0,53.6,165,2,False,True,False,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419
2024-06-14,1,62,2024,6,14,4,Vendredi,False,24,61,76,61,57.0,55.67,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
2024-06-15,1,57,2024,6,15,5,Samedi,True,24,62,59,62,56.71,55.53,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,1,35,2024,6,16,6,Dimanche,True,24,57,43,57,55.57,54.97,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,1,52,2024,6,17,0,Lundi,False,25,35,60,35,54.43,55.77,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,1,64,2024,6,18,1,Mardi,False,25,52,62,52,54.71,57.1,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,1,58,2024,6,19,2,Mercredi,False,25,64,52,64,55.57,56.73,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,1,68,2024,6,20,3,Jeudi,False,25,58,61,58,56.57,57.3,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,1,82,2024,6,21,4,Vendredi,False,25,68,62,68,59.43,58.7,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
2024-06-22,1,55,2024,6,22,5,Samedi,True,25,82,57,82,59.14,58.73,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,1,52,2024,6,23,6,Dimanche,True,25,55,35,55,61.57,58.23,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,1,69,2024,6,24,0,Lundi,False,26,52,52,52,64.0,59.4,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,1,52,2024,6,25,1,Mardi,False,26,69,64,69,62.29,59.8,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,1,53,2024,6,26,2,Mercredi,False,26,52,58,52,61.57,59.2,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,1,69,2024,6,27,3,Jeudi,False,26,53,68,53,61.71,59.77,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,1,67,2024,6,28,4,Vendredi,False,26,69,82,69,59.57,59.3,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,1,46,2024,6,29,5,Samedi,True,26,67,55,67,58.29,58.57,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,1,46,2024,6,30,6,Dimanche,True,26,46,52,46,57.43,58.5,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,1,0,2024,7,1,0,Lundi,False,27,46,69,46,47.57,57.17,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,1,0,2024,7,2,1,Mardi,False,27,0,52,0,40.14,55.47,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,1,67,2024,7,3,2,Mercredi,False,27,0,53,0,42.14,55.57,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,1,70,2024,7,4,3,Jeudi,False,27,67,69,67,42.29,56.2,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,1,0,2024,7,5,4,Vendredi,False,27,70,67,70,32.71,53.03,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,1,65,2024,7,6,5,Samedi,True,27,0,46,0,35.43,53.4,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,1,62,2024,7,7,6,Dimanche,True,27,65,46,65,37.71,52.93,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,1,46,2024,7,8,0,Lundi,False,28,62,0,62,44.29,52.5,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,1,91,2024,7,9,1,Mardi,False,28,46,0,46,57.29,54.1,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,1,46,2024,7,10,2,Mercredi,False,28,91,67,91,54.29,53.63,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,1,79,2024,7,11,3,Jeudi,False,28,46,70,46,55.57,54.2,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,1,94,2024,7,12,4,Vendredi,False,28,79,0,79,69.0,55.6,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,1,43,2024,7,13,5,Samedi,True,28,94,65,94,65.86,55.0,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,1,48,2024,7,14,6,Dimanche,True,28,43,62,43,63.86,54.53,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,1,67,2024,7,15,0,Lundi,False,29,48,46,48,66.86,54.87,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
2024-07-16,1,83,2024,7,16,1,Mardi,False,29,67,91,67,65.71,56.47,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,1,69,2024,7,17,2,Mercredi,False,29,83,46,83,69.0,57.03,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,1,79,2024,7,18,3,Jeudi,False,29,69,79,69,69.0,57.53,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,1,57,2024,7,19,4,Vendredi,False,29,79,94,79,63.71,57.5,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,1,35,2024,7,20,5,Samedi,True,29,57,43,57,62.57,56.4,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,1,44,2024,7,21,6,Dimanche,True,29,35,48,35,62.0,55.13,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,1,49,2024,7,22,0,Lundi,False,30,44,67,44,59.43,54.93,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,1,82,2024,7,23,1,Mardi,False,30,49,83,49,59.29,55.93,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,1,83,2024,7,24,2,Mercredi,False,30,82,69,82,61.29,56.4,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,1,59,2024,7,25,3,Jeudi,False,30,83,79,83,58.43,56.63,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,1,85,2024,7,26,4,Vendredi,False,30,59,57,59,62.43,57.7,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,1,51,2024,7,27,5,Samedi,True,30,85,35,85,64.71,57.1,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,1,37,2024,7,28,6,Dimanche,True,30,51,44,51,63.71,56.1,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,1,70,2024,7,29,0,Lundi,False,31,37,49,37,66.71,56.9,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,1,70,2024,7,30,1,Mardi,False,31,70,82,70,65.0,57.7,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,1,82,2024,7,31,2,Mercredi,False,31,70,83,70,64.86,60.43,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,1,88,2024,8,1,3,Jeudi,False,31,82,59,82,69.0,63.37,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,1,86,2024,8,2,4,Vendredi,False,31,88,85,88,69.14,64.0,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,1,48,2024,8,3,5,Samedi,True,31,86,51,86,68.71,63.27,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,1,64,2024,8,4,6,Dimanche,True,31,48,37,48,72.57,65.4,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,1,71,2024,8,5,0,Lundi,False,32,64,70,64,72.71,65.6,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,1,68,2024,8,6,1,Mardi,False,32,71,70,71,72.43,65.8,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,1,57,2024,8,7,2,Mercredi,False,32,68,82,68,68.86,66.17,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,1,0,2024,8,8,3,Jeudi,False,32,57,88,57,56.29,63.13,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,1,70,2024,8,9,4,Vendredi,False,32,0,86,0,54.0,63.93,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,1,61,2024,8,10,5,Samedi,True,32,70,48,70,55.86,63.33,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,1,38,2024,8,11,6,Dimanche,True,32,61,64,61,52.14,61.47,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,1,109,2024,8,12,0,Lundi,False,33,38,71,38,57.57,63.67,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,1,79,2024,8,13,1,Mardi,False,33,109,68,109,59.14,64.7,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,1,60,2024,8,14,2,Mercredi,False,33,79,57,79,59.57,64.47,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,1,59,2024,8,15,3,Jeudi,False,33,60,0,60,68.0,63.67,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,1,48,2024,8,16,4,Vendredi,False,33,59,70,59,64.86,62.97,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,1,54,2024,8,17,5,Samedi,True,33,48,61,48,63.86,62.13,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,1,46,2024,8,18,6,Dimanche,True,33,54,38,54,65.0,61.77,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,1,80,2024,8,19,0,Lundi,False,34,46,109,46,60.86,63.27,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,1,56,2024,8,20,1,Mardi,False,34,80,79,80,57.57,63.67,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,1,83,2024,8,21,2,Mercredi,False,34,56,60,56,60.86,64.8,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,1,99,2024,8,22,3,Jeudi,False,34,83,59,83,66.57,65.37,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,1,92,2024,8,23,4,Vendredi,False,34,99,48,99,72.86,65.67,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,1,34,2024,8,24,5,Samedi,True,34,92,54,92,70.0,64.83,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,1,44,2024,8,25,6,Dimanche,True,34,34,46,34,69.71,63.47,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,1,77,2024,8,26,0,Lundi,False,35,44,80,44,69.29,64.33,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,1,69,2024,8,27,1,Mardi,False,35,77,56,77,71.14,65.4,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,1,83,2024,8,28,2,Mercredi,False,35,69,83,69,71.14,65.83,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,1,96,2024,8,29,3,Jeudi,False,35,83,99,83,70.71,66.7,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,1,57,2024,8,30,4,Vendredi,False,35,96,92,96,65.71,65.87,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,1,0,2024,8,31,5,Samedi,True,35,57,34,57,60.86,62.93,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
2024-09-01,1,53,2024,9,1,6,Dimanche,True,35,0,44,0,62.14,61.83,245,3,True,False,False,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334
2024-09-02,1,83,2024,9,2,0,Lundi,False,36,53,77,53,63.0,63.0,246,3,True,False,False,-0.886721063082993,-0.46230483047981086,0.0,1.0
2024-09-03,1,68,2024,9,3,1,Mardi,False,36,83,69,83,62.86,63.13,247,3,True,False,False,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336
2024-09-04,1,56,2024,9,4,2,Mercredi,False,36,68,83,68,59.0,62.63,248,3,True,False,False,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434
2024-09-05,1,71,2024,9,5,3,Jeudi,False,36,56,96,56,55.43,62.73,249,3,True,False,False,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419
2024-09-06,1,94,2024,9,6,4,Vendredi,False,36,71,57,71,60.71,63.97,250,3,False,False,False,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191
2024-09-07,1,56,2024,9,7,5,Samedi,True,36,94,0,94,68.71,65.83,251,3,False,False,False,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146
2024-09-08,1,48,2024,9,8,6,Dimanche,True,36,56,53,56,68.0,65.1,252,3,False,False,False,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334
2024-09-09,1,104,2024,9,9,0,Lundi,False,37,48,83,48,71.0,66.53,253,3,False,False,False,-0.9358348973349941,-0.35243871088460327,0.0,1.0
2024-09-10,1,68,2024,9,10,1,Mardi,False,37,104,68,104,71.0,67.53,254,3,False,False,False,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336
2024-09-11,1,98,2024,9,11,2,Mercredi,False,37,68,56,68,77.0,67.17,255,3,False,True,False,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434
2024-09-12,1,84,2024,9,12,3,Jeudi,False,37,98,71,98,78.86,67.33,256,3,False,True,False,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419
2024-09-13,1,67,2024,9,13,4,Vendredi,False,37,84,94,84,75.0,67.57,257,3,False,True,False,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191
2024-09-14,1,45,2024,9,14,5,Samedi,True,37,67,56,67,73.43,67.1,258,3,False,True,False,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146
2024-09-15,1,64,2024,9,15,6,Dimanche,True,37,45,48,45,75.71,67.63,259,3,False,True,False,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334
2024-09-16,1,82,2024,9,16,0,Lundi,False,38,64,104,64,72.57,68.57,260,3,False,True,False,-0.97139528468375,-0.23746831555846842,0.0,1.0
2024-09-17,1,67,2024,9,17,1,Mardi,False,38,82,68,82,72.43,69.27,261,3,False,True,False,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336
2024-09-18,1,72,2024,9,18,2,Mercredi,False,38,67,98,67,68.71,69.0,262,3,False,True,False,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434
2024-09-19,1,71,2024,9,19,3,Jeudi,False,38,72,84,72,66.86,69.5,263,3,False,True,False,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419
2024-09-20,1,60,2024,9,20,4,Vendredi,False,38,71,67,71,65.86,68.73,264,3,False,True,False,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191
2024-09-21,1,34,2024,9,21,5,Samedi,True,38,60,45,60,64.29,66.57,265,3,False,False,False,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146
2024-09-22,1,45,2024,9,22,6,Dimanche,True,38,34,64,34,61.57,65.0,266,3,False,False,False,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334
2024-09-23,1,66,2024,9,23,0,Lundi,False,39,45,82,45,59.29,66.07,267,3,False,False,False,-0.9928872135356962,-0.11905873003404988,0.0,1.0
2024-09-24,1,65,2024,9,24,1,Mardi,False,39,66,67,66,59.0,66.77,268,3,False,False,False,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336
2024-09-25,1,79,2024,9,25,2,Mercredi,False,39,65,72,65,60.0,66.83,269,3,False,False,False,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434
2024-09-26,1,66,2024,9,26,3,Jeudi,False,39,79,71,79,59.29,66.73,270,3,False,False,True,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419
2024-09-27,1,73,2024,9,27,4,Vendredi,False,39,66,60,66,61.14,66.4,271,3,False,False,True,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191
2024-09-28,1,54,2024,9,28,5,Samedi,True,39,73,34,73,64.0,65.0,272,3,False,False,True,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146
2024-09-29,1,66,2024,9,29,6,Dimanche,True,39,54,45,54,67.0,65.3,273,3,False,False,True,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334
2024-09-30,1,62,2024,9,30,0,Lundi,False,40,66,66,66,66.43,67.37,274,3,False,False,True,-0.9999994220246925,0.001075151282798226,0.0,1.0
2024-10-01,1,102,2024,10,1,1,Mardi,False,40,62,65,62,71.71,69.0,275,4,True,False,False,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336
2024-10-02,1,88,2024,10,2,2,Mercredi,False,40,102,79,102,73.0,69.17,276,4,True,False,False,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434
2024-10-03,1,66,2024,10,3,3,Jeudi,False,40,88,66,88,73.0,69.1,277,4,True,False,False,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419
2024-10-04,1,74,2024,10,4,4,Vendredi,False,40,66,73,66,73.14,69.7,278,4,True,False,False,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191
